KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0222363;;INSULIN LISPRO SANOFI;100U/ML;INJ SOL ZVL;10X3ML;SDR;100U/ML INJ SOL ZVL 10X3ML;ZVL;SWK;F;;;R;;X;;18;A10AB04;EU/1/17/1203/002;;;;EUR;40;U;75;NO26;14100;R;;;1C;0;;S;;;INSULIN LISPRO SANOFI;;OBC;A;;BT
0222364;;INSULIN LISPRO SANOFI;100U/ML;INJ SOL PEP;1X3ML;SDR;100U/ML INJ SOL PEP 1X3ML;PEP;SWK;F;;;R;;X;;18;A10AB04;EU/1/17/1203/003;;;;EUR;40;U;7,5;NO26;14100;R;;;1C;0;;S;;;INSULIN LISPRO SANOFI;;OBC;A;;BT
0222365;;INSULIN LISPRO SANOFI;100U/ML;INJ SOL PEP;3X3ML;SDR;100U/ML INJ SOL PEP 3X3ML;PEP;SWK;F;;;R;;X;;18;A10AB04;EU/1/17/1203/004;;;;EUR;40;U;22,5;NO26;14100;R;;;1C;0;;S;;;INSULIN LISPRO SANOFI;;OBC;A;;BT
0222366;;INSULIN LISPRO SANOFI;100U/ML;INJ SOL PEP;5X3ML;SDR;100U/ML INJ SOL PEP 5X3ML;PEP;SWK;F;;;R;;X;;18;A10AB04;EU/1/17/1203/005;;;;EUR;40;U;37,5;NO26;14100;R;;;1C;0;;S;;;INSULIN LISPRO SANOFI;;OBC;A;;BT
0222367;;INSULIN LISPRO SANOFI;100U/ML;INJ SOL PEP;10X3ML;SDR;100U/ML INJ SOL PEP 10X3ML;PEP;SWK;F;;;R;;X;;18;A10AB04;EU/1/17/1203/006;;;;EUR;40;U;75;NO26;14100;R;;;1C;0;;S;;;INSULIN LISPRO SANOFI;;OBC;A;;BT
0222368;;INSULIN LISPRO SANOFI;100U/ML;INJ SOL VIA;1X10ML;SDR/IVN;100U/ML INJ SOL VIA 1X10ML;VIA;SWK;F;;;R;;X;;18;A10AB04;EU/1/17/1203/007;;;;EUR;40;U;25;NO26;14100;R;;;1C;0;;S;;;INSULIN LISPRO SANOFI;;OBC;A;;BT
0222369;;INSULIN LISPRO SANOFI;100U/ML;INJ SOL VIA;5X10ML;SDR/IVN;100U/ML INJ SOL VIA 5X10ML;VIA;SWK;F;;;R;;X;;18;A10AB04;EU/1/17/1203/008;;;;EUR;40;U;125;NO26;14100;R;;;1C;0;;S;;;INSULIN LISPRO SANOFI;;OBC;A;;BT
0222370;;ISENTRESS;600MG;TBL FLM;60;POR;600MG TBL FLM 60;TBC;MSD;NL;;;R;;X;;42;J05AJ01;EU/1/07/436/006;;;;EUR;0,8;G;45;NO26;18076;R;;;;1;;S;;;ISENTRESS;;S;A;;CH
0222371;;KALETRA;(80MG+20MG)/ML;POR SOL;120ML(2X60ML)+2STÿ;POR;(80MG+20MG)/ML POR SOL 120ML(2X60ML)+2STÿ;LAG;BWL;D;;;R;;X;;42;J05AR10;EU/1/01/172/009;;;;EUR;0,8;G;12;NO26;15593,14607;R;P;;;0;;S;;;KALETRA;;S;A;;CH
0222372;;REFIXIA;500IU;INJ PSO LQF;1+1X4ML ISP+AD;IVN;500IU INJ PSO LQF 1+1X4ML ISP+AD;VIA;NOO;DK;;;R;;X;;16;B02BD04;EU/1/17/1193/001;;;;EUR;0;;0;NO26;19032;R;;;;1;;S;;;REFIXIA;;S;A;;BT
0222373;;REFIXIA;1000IU;INJ PSO LQF;1+1X4ML ISP+AD;IVN;1000IU INJ PSO LQF 1+1X4ML ISP+AD;VIA;NOO;DK;;;R;;X;;16;B02BD04;EU/1/17/1193/002;;;;EUR;0;;0;NO26;19032;R;;;;1;;S;;;REFIXIA;;S;A;;BT
0222374;;REFIXIA;2000IU;INJ PSO LQF;1+1X4ML ISP+AD;IVN;2000IU INJ PSO LQF 1+1X4ML ISP+AD;VIA;NOO;DK;;;R;;X;;16;B02BD04;EU/1/17/1193/003;;;;EUR;0;;0;NO26;19032;R;;;;1;;S;;;REFIXIA;;S;A;;BT
0222375;;VOSEVI;400MG/100MG/100MG;TBL FLM;28;POR;400MG/100MG/100MG TBL FLM 28;TBC;GII;IRL;;;R;;X;;42;J05AP56;EU/1/17/1223/001;;;;EUR;0;;0;NO26;20100,20580,20868;R;;;;1;;S;;;VOSEVI;;S;A;;CH
0222376;;MAVIRET;100MG/40MG;TBL FLM;84(4X21);POR;100MG/40MG TBL FLM 84(4X21);BLI;BWL;D;;;R;;X;;42;J05AP57;EU/1/17/1213/001;;;;EUR;3;UD;28;NO26;20990,21023;R;;;;1;;S;;;MAVIRET;;S;A;;CH
0222377;;HUMIRA;80MG;INJ SOL PEP;1X0,8ML;SDR;80MG INJ SOL PEP 1X0,8ML;PEP;BWL;D;;;R;;X;;59;L04AB04;EU/1/03/256/021;;;;EUR;2,9;MG;27,5862;NO26;16051;R;;;;1;;S;;;HUMIRA;;S;A;;BT
0222378;;ENBREL;25MG;INJ SOL PEP;4X0,5ML;SDR;25MG INJ SOL PEP 4X0,5ML;PEP;PFJ;B;;;R;;X;;29;L04AB01;EU/1/99/126/023;;;;EUR;7;MG;14,2857;NO26;15811;R;;;;1;;S;;;ENBREL;;S;A;;BT
0222379;;ENBREL;25MG;INJ SOL PEP;8X0,5ML;SDR;25MG INJ SOL PEP 8X0,5ML;PEP;PFJ;B;;;R;;X;;29;L04AB01;EU/1/99/126/024;;;;EUR;7;MG;28,5714;NO26;15811;R;;;;0;;S;;;ENBREL;;S;A;;BT
0222380;;ENBREL;25MG;INJ SOL PEP;24X0,5ML;SDR;25MG INJ SOL PEP 24X0,5ML;PEP;PFJ;B;;;R;;X;;29;L04AB01;EU/1/99/126/025;;;;EUR;7;MG;85,7143;NO26;15811;R;;;;0;;S;;;ENBREL;;S;A;;BT
0222381;;TRIMBOW;87MCG/5MCG/9MCG;INH SOL PSS;1X60D¡V;INH;87MCG/5MCG/9MCG INH SOL PSS 1X60D¡V;IHL;CHS;I;;;R;;X;;14;R03AL09;EU/1/17/1208/001;;;;EUR;4;UD;15;NO26;2055,14188,4842;R;;;;0;;S;;;TRIMBOW;;OK;A;;CH
0222382;;TRIMBOW;87MCG/5MCG/9MCG;INH SOL PSS;1X120D¡V;INH;87MCG/5MCG/9MCG INH SOL PSS 1X120D¡V;IHL;CHS;I;;;R;;X;;14;R03AL09;EU/1/17/1208/002;;;;EUR;4;UD;30;NO26;2055,14188,4842;R;;;;1;;S;;;TRIMBOW;;OK;A;;CH
0222383;;TRIMBOW;87MCG/5MCG/9MCG;INH SOL PSS;1X180D¡V;INH;87MCG/5MCG/9MCG INH SOL PSS 1X180D¡V;IHL;CHS;I;;;R;;X;;14;R03AL09;EU/1/17/1208/003;;;;EUR;4;UD;45;NO26;2055,14188,4842;R;;;;0;;S;;;TRIMBOW;;OK;A;;CH
0222384;;TRIMBOW;87MCG/5MCG/9MCG;INH SOL PSS;2X120D¡V (240D¡V);INH;87MCG/5MCG/9MCG INH SOL PSS 2X120D¡V (240D¡V);IHL;CHS;I;;;R;;X;;14;R03AL09;EU/1/17/1208/004;;;;EUR;4;UD;60;NO26;2055,14188,4842;R;;;;0;;S;;;TRIMBOW;;OK;A;;CH
0222385;;TRIMBOW;87MCG/5MCG/9MCG;INH SOL PSS;3X120D¡V (360D¡V);INH;87MCG/5MCG/9MCG INH SOL PSS 3X120D¡V (360D¡V);IHL;CHS;I;;;R;;X;;14;R03AL09;EU/1/17/1208/005;;;;EUR;4;UD;90;NO26;2055,14188,4842;R;;;;0;;S;;;TRIMBOW;;OK;A;;CH
0222387;;FOTIVDA;890MCG;CPS DUR;21;POR;890MCG CPS DUR 21;TBC;RCO;NL;;;R;;X;;44;L01EK03;EU/1/17/1215/001;;;;EUR;1;MG;18,69;NO26;21460;R;;;;0;;S;;;FOTIVDA;;S;A;;CH
0222388;;FOTIVDA;1340MCG;CPS DUR;21;POR;1340MCG CPS DUR 21;TBC;RCO;NL;;;R;;X;;44;L01EK03;EU/1/17/1215/002;;;;EUR;1;MG;28,14;NO26;21460;R;;;;0;;S;;;FOTIVDA;;S;A;;CH
0222389;;GRANPIDAM;20MG;TBL FLM;15X1;POR;20MG TBL FLM 15X1;BLJ;ACH;E;;;R;;X;;83;G04BE03;EU/1/16/1137/003;;;;EUR;50;MG;6;NO26;15560;R;;;;0;;S;;;GRANPIDAM;;OC;A;;CH
0222390;;GRANPIDAM;20MG;TBL FLM;90X1;POR;20MG TBL FLM 90X1;BLJ;ACH;E;;;R;;X;;83;G04BE03;EU/1/16/1137/004;;;;EUR;50;MG;36;NO26;15560;R;;;;1;;S;;;GRANPIDAM;;OC;A;;CH
0222391;;GRANPIDAM;20MG;TBL FLM;300X1;POR;20MG TBL FLM 300X1;BLJ;ACH;E;;;R;;X;;83;G04BE03;EU/1/16/1137/005;;;;EUR;50;MG;120;NO26;15560;R;;;;0;;S;;;GRANPIDAM;;OC;A;;CH
0222392;H;SYNFLORIX;;INJ SUS CVD;10X2ML(4D¡V);IMS;INJ SUS CVD 10X2ML(4D¡V);VIA;GAG;B;;;R;;X;;59;J07AL52;EU/1/09/508/012;;;;EUR;0,5;ML;40;NO26;18524,16707,18525,16708,18526,16709,16710,16711,16712,16713;R;;;;0;;V;;;SYNFLORIX;;S;A;;IM
0222393;H;SYNFLORIX;;INJ SUS CVD;100X2ML(4D¡V);IMS;INJ SUS CVD 100X2ML(4D¡V);VIA;GAG;B;;;R;;X;;59;J07AL52;EU/1/09/508/013;;;;EUR;0,5;ML;400;NO26;18524,16707,18525,16708,18526,16709,16710,16711,16712,16713;R;;;;0;;V;;;SYNFLORIX;;S;A;;IM
0222394;;KISQALI;200MG;TBL FLM;21 I;POR;200MG TBL FLM 21 I;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/001;;;;EUR;0,45;G;9,3333;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222395;;KISQALI;200MG;TBL FLM;21 II;POR;200MG TBL FLM 21 II;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/002;;;;EUR;0,45;G;9,3333;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222396;;KISQALI;200MG;TBL FLM;42 I;POR;200MG TBL FLM 42 I;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/003;;;;EUR;0,45;G;18,6667;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222397;;KISQALI;200MG;TBL FLM;42 II;POR;200MG TBL FLM 42 II;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/004;;;;EUR;0,45;G;18,6667;NO26;21459;R;;;;1;;S;;;KISQALI;;S;A;;CH
0222398;;KISQALI;200MG;TBL FLM;63 I;POR;200MG TBL FLM 63 I;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/005;;;;EUR;0,45;G;28;NO26;21459;R;;;;1;;S;;;KISQALI;;S;A;;CH
0222399;;KISQALI;200MG;TBL FLM;63 II;POR;200MG TBL FLM 63 II;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/006;;;;EUR;0,45;G;28;NO26;21459;R;;;;1;;S;;;KISQALI;;S;A;;CH
0222400;;KISQALI;200MG;TBL FLM;63(3X21) I;POR;200MG TBL FLM 63(3X21) I;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/007;;;;EUR;0,45;G;28;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222401;;KISQALI;200MG;TBL FLM;63(3X21) II;POR;200MG TBL FLM 63(3X21) II;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/008;;;;EUR;0,45;G;28;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222402;;KISQALI;200MG;TBL FLM;126(3X42) I;POR;200MG TBL FLM 126(3X42) I;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/009;;;;EUR;0,45;G;56;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222403;;KISQALI;200MG;TBL FLM;126(3X42) II;POR;200MG TBL FLM 126(3X42) II;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/010;;;;EUR;0,45;G;56;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222404;;KISQALI;200MG;TBL FLM;189(3X63) I;POR;200MG TBL FLM 189(3X63) I;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/011;;;;EUR;0,45;G;84;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222405;;KISQALI;200MG;TBL FLM;189(3X63) II;POR;200MG TBL FLM 189(3X63) II;BLI;NEI;IRL;;;R;;X;;44;L01EF02;EU/1/17/1221/012;;;;EUR;0,45;G;84;NO26;21459;R;;;;0;;S;;;KISQALI;;S;A;;CH
0222406;;OLAZAX;5MG;TBL NOB;56;POR;5MG TBL NOB 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/597/006;;;;EUR;10;MG;28;NO26;12378;R;;;;1;;S;;;OLAZAX;;OC;A;;CH
0222407;;OLAZAX;7,5MG;TBL NOB;56;POR;7,5MG TBL NOB 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/597/007;;;;EUR;10;MG;42;NO26;12378;R;;;;0;;S;;;OLAZAX;;OC;A;;CH
0222408;;OLAZAX;10MG;TBL NOB;56;POR;10MG TBL NOB 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/597/008;;;;EUR;10;MG;56;NO26;12378;R;;;;1;;S;;;OLAZAX;;OC;A;;CH
0222409;;OLAZAX;15MG;TBL NOB;56;POR;15MG TBL NOB 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/597/009;;;;EUR;10;MG;84;NO26;12378;R;;;;0;;S;;;OLAZAX;;OC;A;;CH
0222410;;OLAZAX;20MG;TBL NOB;56;POR;20MG TBL NOB 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/597/010;;;;EUR;10;MG;112;NO26;12378;R;;;;0;;S;;;OLAZAX;;OC;A;;CH
0222414;;MAVENCLAD;10MG;TBL NOB;1;POR;10MG TBL NOB 1;BLI;MEU;NL;;;R;;X;;59;L04AA40;EU/1/17/1212/001;;;;EUR;0,34;MG;29,4118;NO26;13084;R;;;;1;;S;;;MAVENCLAD;;S;A;;CH
0222415;;MAVENCLAD;10MG;TBL NOB;4;POR;10MG TBL NOB 4;BLI;MEU;NL;;;R;;X;;59;L04AA40;EU/1/17/1212/002;;;;EUR;0,34;MG;117,6471;NO26;13084;R;;;;1;;S;;;MAVENCLAD;;S;A;;CH
0222416;;MAVENCLAD;10MG;TBL NOB;5;POR;10MG TBL NOB 5;BLI;MEU;NL;;;R;;X;;59;L04AA40;EU/1/17/1212/003;;;;EUR;0,34;MG;147,0588;NO26;13084;R;;;;0;;S;;;MAVENCLAD;;S;A;;CH
0222417;;MAVENCLAD;10MG;TBL NOB;6;POR;10MG TBL NOB 6;BLI;MEU;NL;;;R;;X;;59;L04AA40;EU/1/17/1212/004;;;;EUR;0,34;MG;176,4706;NO26;13084;R;;;;1;;S;;;MAVENCLAD;;S;A;;CH
0222418;;MAVENCLAD;10MG;TBL NOB;7;POR;10MG TBL NOB 7;BLI;MEU;NL;;;R;;X;;59;L04AA40;EU/1/17/1212/005;;;;EUR;0,34;MG;205,8823;NO26;13084;R;;;;0;;S;;;MAVENCLAD;;S;A;;CH
0222419;;MAVENCLAD;10MG;TBL NOB;8;POR;10MG TBL NOB 8;BLI;MEU;NL;;;R;;X;;59;L04AA40;EU/1/17/1212/006;;;;EUR;0,34;MG;235,2941;NO26;13084;R;;;;0;;S;;;MAVENCLAD;;S;A;;CH
0222420;;IMRALDI;40MG;INJ SOL ISP;1X0,8ML;SDR;40MG INJ SOL ISP 1X0,8ML;ISP;SAM;NL;;;R;;X;;59;L04AB04;EU/1/17/1216/001;;;;EUR;2,9;MG;13,7931;NO26;16051;R;;;;0;;S;;;IMRALDI;;OBC;A;;BT
0222421;;IMRALDI;40MG;INJ SOL ISP;2X(1X0,8ML);SDR;40MG INJ SOL ISP 2X(1X0,8ML);ISP;SAM;NL;;;R;;X;;59;L04AB04;EU/1/17/1216/002;;;;EUR;2,9;MG;27,5862;NO26;16051;R;;;;0;;S;;;IMRALDI;;OBC;A;;BT
0222422;;IMRALDI;40MG;INJ SOL ISP;4X(1X0,8ML);SDR;40MG INJ SOL ISP 4X(1X0,8ML);ISP;SAM;NL;;;R;;X;;59;L04AB04;EU/1/17/1216/003;;;;EUR;2,9;MG;55,1724;NO26;16051;R;;;;0;;S;;;IMRALDI;;OBC;A;;BT
0222423;;IMRALDI;40MG;INJ SOL ISP;6X(1X0,8ML);SDR;40MG INJ SOL ISP 6X(1X0,8ML);ISP;SAM;NL;;;R;;X;;59;L04AB04;EU/1/17/1216/004;;;;EUR;2,9;MG;82,7586;NO26;16051;R;;;;0;;S;;;IMRALDI;;OBC;A;;BT
0222424;;KEVZARA;150MG;INJ SOL ISP;1X1,14ML;SDR;150MG INJ SOL ISP 1X1,14ML;ISP;SWK;F;;;R;;X;;59;L04AC14;EU/1/17/1196/009;;;;EUR;14,3;MG;10,4895;NO26;19695;R;;;;0;;S;;;KEVZARA;;S;A;;BT
0222425;;KEVZARA;200MG;INJ SOL ISP;1X1,14ML;SDR;200MG INJ SOL ISP 1X1,14ML;ISP;SWK;F;;;R;;X;;59;L04AC14;EU/1/17/1196/010;;;;EUR;14,3;MG;13,986;NO26;19695;R;;;;0;;S;;;KEVZARA;;S;A;;BT
0222426;;KEVZARA;150MG;INJ SOL PEP;1X1,14ML;SDR;150MG INJ SOL PEP 1X1,14ML;PEP;SWK;F;;;R;;X;;59;L04AC14;EU/1/17/1196/011;;;;EUR;14,3;MG;10,4895;NO26;19695;R;;;;0;;S;;;KEVZARA;;S;A;;BT
0222427;;KEVZARA;200MG;INJ SOL PEP;1X1,14ML;SDR;200MG INJ SOL PEP 1X1,14ML;PEP;SWK;F;;;R;;X;;59;L04AC14;EU/1/17/1196/012;;;;EUR;14,3;MG;13,986;NO26;19695;R;;;;0;;S;;;KEVZARA;;S;A;;BT
0222428;;VENTAVIS;10MCG/ML;SOL NEB;168(4X42)X1ML II;INH;10MCG/ML SOL NEB 168(4X42)X1ML II;AMP;BAY;D;;;R;;X;;83;B01AC11;EU/1/03/255/013;;;;EUR;0,15;MG;11,2;NO26;15871;R;;;;0;;S;;;VENTAVIS;;S;A;;CH
0222429;;VENTAVIS;20MCG/ML;SOL NEB;168(4X42)X1ML II;INH;20MCG/ML SOL NEB 168(4X42)X1ML II;AMP;BAY;D;;;R;;X;;83;B01AC11;EU/1/03/255/014;;;;EUR;0,15;MG;22,4;NO26;15871;R;;;;0;;S;;;VENTAVIS;;S;A;;CH
0222430;;VIMPAT;50MG;TBL FLM;14X1;POR;50MG TBL FLM 14X1;BLJ;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/024;;;;EUR;0,3;G;2,3333;NO26;16489;R;;;;0;;V;;;VIMPAT;;S;A;;CH
0222431;;VIMPAT;50MG;TBL FLM;28;POR;50MG TBL FLM 28;BLI;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/025;;;;EUR;0,3;G;4,6667;NO26;16489;R;;;;0;;S;;;VIMPAT;;S;A;;CH
0222432;;VIMPAT;100MG;TBL FLM;14X1;POR;100MG TBL FLM 14X1;BLJ;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/026;;;;EUR;0,3;G;4,6667;NO26;16489;R;;;;0;;V;;;VIMPAT;;S;A;;CH
0222433;;VIMPAT;100MG;TBL FLM;28;POR;100MG TBL FLM 28;BLI;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/027;;;;EUR;0,3;G;9,3333;NO26;16489;R;;;;0;;S;;;VIMPAT;;S;A;;CH
0222434;;VIMPAT;150MG;TBL FLM;14X1;POR;150MG TBL FLM 14X1;BLJ;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/028;;;;EUR;0,3;G;7;NO26;16489;R;;;;0;;V;;;VIMPAT;;S;A;;CH
0222435;;VIMPAT;150MG;TBL FLM;28;POR;150MG TBL FLM 28;BLI;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/029;;;;EUR;0,3;G;14;NO26;16489;R;;;;0;;S;;;VIMPAT;;S;A;;CH
0222436;;VIMPAT;200MG;TBL FLM;14X1;POR;200MG TBL FLM 14X1;BLJ;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/030;;;;EUR;0,3;G;9,3333;NO26;16489;R;;;;0;;V;;;VIMPAT;;S;A;;CH
0222437;;VIMPAT;200MG;TBL FLM;28;POR;200MG TBL FLM 28;BLI;UCB;B;;;R;;X;;21;N03AX18;EU/1/08/470/031;;;;EUR;0,3;G;18,6667;NO26;16489;R;;;;0;;S;;;VIMPAT;;S;A;;CH
0222438;;OLAZAX DISPERZI;5MG;POR TBL DIS;56;POR;5MG POR TBL DIS 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/592/006;;;;EUR;10;MG;28;NO26;12378;R;;;;1;;S;;;OLAZAX DISPERZI;;OC;A;;CH
0222440;;OLAZAX DISPERZI;10MG;POR TBL DIS;56;POR;10MG POR TBL DIS 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/592/008;;;;EUR;10;MG;56;NO26;12378;R;;;;1;;S;;;OLAZAX DISPERZI;;OC;A;;CH
0222441;;OLAZAX DISPERZI;15MG;POR TBL DIS;56;POR;15MG POR TBL DIS 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/592/009;;;;EUR;10;MG;84;NO26;12378;R;;;;0;;S;;;OLAZAX DISPERZI;;OC;A;;CH
0222442;;OLAZAX DISPERZI;20MG;POR TBL DIS;56;POR;20MG POR TBL DIS 56;BLI;GMP;CZ;;;R;;X;;68;N05AH03;EU/1/09/592/010;;;;EUR;10;MG;112;NO26;12378;R;;;;0;;S;;;OLAZAX DISPERZI;;OC;A;;CH
0222443;;WAKIX;18MG;TBL FLM;90(3X30);POR;18MG TBL FLM 90(3X30);TBC;BRO;F;;;R;;X;;30;N07XX11;EU/1/15/1068/003;;;;ORP;18;MG;90;NO26;20935;R;;;;0;;S;;;WAKIX;;S;A;;CH
0222444;;SIGNIFOR;10MG;INJ PSU LQF;1+1X2ML ISP;IMS;10MG INJ PSU LQF 1+1X2ML ISP;VIA;RRE;F;;;R;;X;;56;H01CB05;EU/1/12/753/018;;;;EUR;1,2;MG;8,3333;NO26;20627;R;;;;0;;S;;;SIGNIFOR;;S;A;;CH
0222445;;SIGNIFOR;30MG;INJ PSU LQF;1+1X2ML ISP;IMS;30MG INJ PSU LQF 1+1X2ML ISP;VIA;RRE;F;;;R;;X;;56;H01CB05;EU/1/12/753/019;;;;EUR;1,2;MG;25;NO26;20627;R;;;;0;;S;;;SIGNIFOR;;S;A;;CH
0222446;;SAMSCA;7,5MG;TBL NOB;10X1 I;POR;7,5MG TBL NOB 10X1 I;BLJ;OTS;NL;;;R;;X;;50;C03XA01;EU/1/09/539/005;;;;EUR;30;MG;2,5;NO26;16253;R;;;;0;;S;;;SAMSCA;;S;A;;CH
0222447;;SAMSCA;7,5MG;TBL NOB;30X1 I;POR;7,5MG TBL NOB 30X1 I;BLJ;OTS;NL;;;R;;X;;50;C03XA01;EU/1/09/539/006;;;;EUR;30;MG;7,5;NO26;16253;R;;;;0;;S;;;SAMSCA;;S;A;;CH
0222448;;ZEBINIX;800MG;TBL NOB;180(2X90) I;POR;800MG TBL NOB 180(2X90) I;BLI;BPQ;P;;;R;;X;;21;N03AF04;EU/1/09/514/025;;;;EUR;0,8;G;180;NO26;18496;R;;;;0;;S;;;ZEBINIX;;S;A;;CH
0222449;;ZEBINIX;800MG;TBL NOB;180(2X90) II;POR;800MG TBL NOB 180(2X90) II;BLI;BPQ;P;;;R;;X;;21;N03AF04;EU/1/09/514/026;;;;EUR;0,8;G;180;NO26;18496;R;;;;0;;S;;;ZEBINIX;;S;A;;CH
0222450;;XTANDI;40MG;TBL FLM;112;POR;40MG TBL FLM 112;BLI;AOD;NL;;;R;;X;;44;L02BB04;EU/1/13/846/002;;;;EUR;0,16;G;28;NO26;19795;R;;;;1;;S;;;XTANDI;;S;A;;CH
0222451;;XTANDI;80MG;TBL FLM;56;POR;80MG TBL FLM 56;BLI;AOD;NL;;;R;;X;;44;L02BB04;EU/1/13/846/003;;;;EUR;0,16;G;28;NO26;19795;R;;;;0;;S;;;XTANDI;;S;A;;CH
0222452;;NEPARVIS;24MG/26MG;TBL FLM;14 I;POR;24MG/26MG TBL FLM 14 I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/008;;;;EUR;2;UD;7;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222453;;NEPARVIS;24MG/26MG;TBL FLM;20 I;POR;24MG/26MG TBL FLM 20 I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/009;;;;EUR;2;UD;10;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222454;;NEPARVIS;24MG/26MG;TBL FLM;56 I;POR;24MG/26MG TBL FLM 56 I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/010;;;;EUR;2;UD;28;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222455;;NEPARVIS;49MG/51MG;TBL FLM;14 I;POR;49MG/51MG TBL FLM 14 I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/011;;;;EUR;2;UD;7;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222456;;NEPARVIS;49MG/51MG;TBL FLM;20 I;POR;49MG/51MG TBL FLM 20 I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/012;;;;EUR;2;UD;10;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222457;;NEPARVIS;49MG/51MG;TBL FLM;196(7X28) I;POR;49MG/51MG TBL FLM 196(7X28) I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/013;;;;EUR;2;UD;98;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222458;;NEPARVIS;97MG/103MG;TBL FLM;14 I;POR;97MG/103MG TBL FLM 14 I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/014;;;;EUR;2;UD;7;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222459;;NEPARVIS;97MG/103MG;TBL FLM;20 I;POR;97MG/103MG TBL FLM 20 I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/015;;;;EUR;2;UD;10;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
